Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,101.970001,102.599998,101.480003,102.599998,65.383316,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,65.272087,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,65.163445,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,65.189018,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,64.977966,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,65.163445,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,65.329620,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,65.355164,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,65.240105,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,64.869316,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,64.965218,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,65.310379,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,65.150597,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,65.259300,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,65.399910,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,65.310379,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,64.920502,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,65.169800,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,64.805397,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,64.504951,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,64.325920,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,64.556046,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,64.796120,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,64.918037,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,64.687027,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,64.449509,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,64.808922,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,64.481644,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,64.141487,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,64.224899,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,63.827000,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,63.666534,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,63.737125,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,63.955357,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,64.224899,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,63.897594,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,64.090065,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,64.006706,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,64.135078,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,64.167091,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,64.250603,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,64.404633,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,64.436699,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,64.213776,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,64.136497,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,64.155800,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,64.381332,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,64.632523,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,64.883827,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,64.941803,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,64.574600,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,64.671196,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,64.922531,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,64.426414,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,64.142914,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,63.769245,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,64.104218,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,63.885197,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,63.962517,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,64.407127,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,64.078484,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,64.368378,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,64.291092,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,64.361977,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,64.690529,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,64.614189,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,64.426613,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,64.316650,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,64.245483,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,64.581886,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,64.484840,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,64.323166,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,64.594810,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,64.484840,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,64.640114,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,64.827675,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,64.937630,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,64.885902,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,64.989357,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,65.002304,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,64.931152,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,65.131683,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,65.054085,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,65.131683,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,65.189888,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,65.170494,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,65.387398,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,65.374443,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,65.614693,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,65.419868,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,65.829002,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,66.121208,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,66.075775,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,65.991325,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,65.725105,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,65.984886,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,65.315971,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,65.478333,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,65.296448,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,65.588707,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,64.562706,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,64.465240,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,64.543159,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,64.426323,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,64.101631,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,63.809376,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,64.023674,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,63.567261,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,63.815037,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,64.297516,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,64.317101,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,62.987057,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,61.722206,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,61.865639,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,57.634350,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,59.864113,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,61.122406,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,62.100342,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,61.122406,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,61.344025,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,62.439392,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,62.987057,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,63.717266,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,62.595844,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,62.067768,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,61.448391,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,61.663506,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,62.837082,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,62.758881,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,62.563263,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,61.568127,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,62.556755,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,63.506001,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,63.244190,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,63.564949,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,63.159111,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,63.636982,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,63.087082,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,63.303093,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,63.492939,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,63.663162,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,63.571503,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,63.754814,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,63.767906,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,63.257229,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,63.250713,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,64.828506,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,64.579727,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,64.455330,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,65.364487,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,65.430252,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,65.436829,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,65.653786,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,65.292213,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,65.206795,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,65.818130,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,65.699806,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,66.041626,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,66.061356,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,66.219154,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,66.482094,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,66.837097,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,67.257759,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,67.040802,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,67.402435,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,68.059883,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,68.381935,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,68.151871,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,68.676994,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,68.703453,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,68.749657,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,68.320824,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,69.409409,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,69.020134,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,68.386711,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,67.865517,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,67.634598,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,67.990906,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,68.103012,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,68.010696,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,68.004059,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,68.353722,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,67.997498,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,67.641159,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,67.350899,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,67.245361,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,67.179359,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,67.522423,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,67.562012,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,66.961594,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,67.383888,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,67.268661,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,66.970734,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,66.877968,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,66.666107,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,66.844894,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,66.851494,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,67.262054,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,67.248779,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,67.606354,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,67.401100,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,67.454041,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,67.315048,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,67.209045,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,66.864761,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,67.209045,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,67.076645,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,67.017044,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,66.666107,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,66.672737,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,66.896568,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,66.810265,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,66.497993,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,66.717255,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,66.896568,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,66.438171,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,66.591019,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,66.750450,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,66.810265,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,66.876671,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,66.670738,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,66.471443,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,67.527672,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,67.693764,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,67.315147,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,67.315147,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,66.856728,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,66.564438,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,66.697243,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,66.750450,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,67.062683,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,67.408150,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,67.375473,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,67.162125,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,66.942154,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,66.928741,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,66.822166,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,67.042160,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,66.942154,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,67.428764,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,67.415428,594200
