Date,Open,High,Low,Close,Adj Close,Volume
2001-07-05,10.610000,10.610000,10.610000,10.610000,4.383970,0
2001-07-06,10.630000,10.630000,10.630000,10.630000,4.392233,0
2001-07-09,10.650000,10.650000,10.650000,10.650000,4.400499,0
2001-07-10,10.680000,10.680000,10.680000,10.680000,4.412899,0
2001-07-11,10.680000,10.680000,10.680000,10.680000,4.412899,0
2001-07-12,10.710000,10.710000,10.710000,10.710000,4.425291,0
2001-07-13,10.710000,10.710000,10.710000,10.710000,4.425291,0
2001-07-16,10.730000,10.730000,10.730000,10.730000,4.433552,0
2001-07-17,10.740000,10.740000,10.740000,10.740000,4.437687,0
2001-07-18,10.780000,10.780000,10.780000,10.780000,4.454210,0
2001-07-19,10.780000,10.780000,10.780000,10.780000,4.454210,0
2001-07-20,10.780000,10.780000,10.780000,10.780000,4.454210,0
2001-07-23,10.790000,10.790000,10.790000,10.790000,4.458348,0
2001-07-24,10.800000,10.800000,10.800000,10.800000,4.462481,0
2001-07-25,10.770000,10.770000,10.770000,10.770000,4.450081,0
2001-07-26,10.780000,10.780000,10.780000,10.780000,4.454210,0
2001-07-27,10.800000,10.800000,10.800000,10.800000,4.462481,0
2001-07-30,10.820000,10.820000,10.820000,10.820000,4.470741,0
2001-07-31,10.790000,10.790000,10.790000,10.790000,4.481958,0
2001-08-01,10.780000,10.780000,10.780000,10.780000,4.477802,0
2001-08-02,10.760000,10.760000,10.760000,10.760000,4.469499,0
2001-08-03,10.750000,10.750000,10.750000,10.750000,4.465343,0
2001-08-06,10.750000,10.750000,10.750000,10.750000,4.465343,0
2001-08-07,10.760000,10.760000,10.760000,10.760000,4.469499,0
2001-08-08,10.810000,10.810000,10.810000,10.810000,4.490266,0
2001-08-09,10.810000,10.810000,10.810000,10.810000,4.490266,0
2001-08-10,10.830000,10.830000,10.830000,10.830000,4.498571,0
2001-08-13,10.850000,10.850000,10.850000,10.850000,4.506875,0
2001-08-14,10.820000,10.820000,10.820000,10.820000,4.503967,0
2001-08-15,10.810000,10.810000,10.810000,10.810000,4.499805,0
2001-08-16,10.820000,10.820000,10.820000,10.820000,4.503967,0
2001-08-17,10.860000,10.860000,10.860000,10.860000,4.520616,0
2001-08-20,10.850000,10.850000,10.850000,10.850000,4.516453,0
2001-08-21,10.850000,10.850000,10.850000,10.850000,4.516453,0
2001-08-22,10.840000,10.840000,10.840000,10.840000,4.512291,0
2001-08-23,10.860000,10.860000,10.860000,10.860000,4.520616,0
2001-08-24,10.840000,10.840000,10.840000,10.840000,4.512291,0
2001-08-27,10.830000,10.830000,10.830000,10.830000,4.508129,0
2001-08-28,10.880000,10.880000,10.880000,10.880000,4.528940,0
2001-08-29,10.910000,10.910000,10.910000,10.910000,4.541430,0
2001-08-30,10.910000,10.910000,10.910000,10.910000,4.541430,0
2001-08-31,10.830000,10.830000,10.830000,10.830000,4.531387,0
2001-09-04,10.770000,10.770000,10.770000,10.770000,4.506284,0
2001-09-05,10.780000,10.780000,10.780000,10.780000,4.510466,0
2001-09-06,10.830000,10.830000,10.830000,10.830000,4.531387,0
2001-09-07,10.860000,10.860000,10.860000,10.860000,4.543941,0
2001-09-10,10.860000,10.860000,10.860000,10.860000,4.543941,0
2001-09-17,10.860000,10.860000,10.860000,10.860000,4.543941,0
2001-09-18,10.930000,10.930000,10.930000,10.930000,4.573228,0
2001-09-19,10.960000,10.960000,10.960000,10.960000,4.585783,0
2001-09-20,10.940000,10.940000,10.940000,10.940000,4.577414,0
2001-09-21,10.960000,10.960000,10.960000,10.960000,4.585783,0
2001-09-24,10.940000,10.940000,10.940000,10.940000,4.577414,0
2001-09-25,10.960000,10.960000,10.960000,10.960000,4.585783,0
2001-09-26,10.980000,10.980000,10.980000,10.980000,4.594148,0
2001-09-27,11.010000,11.010000,11.010000,11.010000,4.606702,0
2001-09-28,10.940000,10.940000,10.940000,10.940000,4.599970,0
2001-10-01,10.970000,10.970000,10.970000,10.970000,4.612590,0
2001-10-02,10.990000,10.990000,10.990000,10.990000,4.620996,0
2001-10-03,11.010000,11.010000,11.010000,11.010000,4.629406,0
2001-10-04,11.000000,11.000000,11.000000,11.000000,4.625202,0
2001-10-05,11.010000,11.010000,11.010000,11.010000,4.629406,0
2001-10-08,11.010000,11.010000,11.010000,11.010000,4.629406,0
2001-10-09,10.980000,10.980000,10.980000,10.980000,4.616791,0
2001-10-10,10.980000,10.980000,10.980000,10.980000,4.616791,0
2001-10-11,10.940000,10.940000,10.940000,10.940000,4.599970,0
2001-10-12,10.930000,10.930000,10.930000,10.930000,4.595768,0
2001-10-15,10.970000,10.970000,10.970000,10.970000,4.612590,0
2001-10-16,10.990000,10.990000,10.990000,10.990000,4.620996,0
2001-10-17,11.000000,11.000000,11.000000,11.000000,4.625202,0
2001-10-18,10.990000,10.990000,10.990000,10.990000,4.620996,0
2001-10-19,10.980000,10.980000,10.980000,10.980000,4.616791,0
2001-10-22,10.990000,10.990000,10.990000,10.990000,4.620996,0
2001-10-23,10.970000,10.970000,10.970000,10.970000,4.612590,0
2001-10-24,11.010000,11.010000,11.010000,11.010000,4.629406,0
2001-10-25,11.030000,11.030000,11.030000,11.030000,4.637815,0
2001-10-26,11.030000,11.030000,11.030000,11.030000,4.637815,0
2001-10-29,11.060000,11.060000,11.060000,11.060000,4.650433,0
2001-10-30,11.080000,11.080000,11.080000,11.080000,4.658840,0
2001-10-31,11.090000,11.090000,11.090000,11.090000,4.685882,0
2001-11-01,11.110000,11.110000,11.110000,11.110000,4.694334,0
2001-11-02,11.040000,11.040000,11.040000,11.040000,4.664759,0
2001-11-05,11.080000,11.080000,11.080000,11.080000,4.681659,0
2001-11-06,11.090000,11.090000,11.090000,11.090000,4.685882,0
2001-11-07,11.140000,11.140000,11.140000,11.140000,4.707009,0
2001-11-08,11.090000,11.090000,11.090000,11.090000,4.685882,0
2001-11-09,11.090000,11.090000,11.090000,11.090000,4.685882,0
2001-11-12,11.100000,11.100000,11.100000,11.100000,4.690107,0
2001-11-13,11.070000,11.070000,11.070000,11.070000,4.677433,0
2001-11-14,10.990000,10.990000,10.990000,10.990000,4.643627,0
2001-11-15,10.890000,10.890000,10.890000,10.890000,4.601379,0
2001-11-16,10.820000,10.820000,10.820000,10.820000,4.571804,0
2001-11-19,10.940000,10.940000,10.940000,10.940000,4.622499,0
2001-11-20,10.880000,10.880000,10.880000,10.880000,4.597150,0
2001-11-21,10.820000,10.820000,10.820000,10.820000,4.571804,0
2001-11-23,10.790000,10.790000,10.790000,10.790000,4.559124,0
2001-11-26,10.780000,10.780000,10.780000,10.780000,4.554896,0
2001-11-27,10.820000,10.820000,10.820000,10.820000,4.571804,0
2001-11-28,10.810000,10.810000,10.810000,10.810000,4.567571,0
2001-11-29,10.920000,10.920000,10.920000,10.920000,4.614053,0
2001-11-30,10.850000,10.850000,10.850000,10.850000,4.613628,0
2001-12-03,10.880000,10.880000,10.880000,10.880000,4.626384,0
2001-12-04,10.900000,10.900000,10.900000,10.900000,4.639152,0
2001-12-05,10.770000,10.770000,10.770000,10.770000,4.583821,0
2001-12-06,10.720000,10.720000,10.720000,10.720000,4.562540,0
2001-12-07,10.660000,10.660000,10.660000,10.660000,4.537005,0
2001-12-10,10.690000,10.690000,10.690000,10.690000,4.549773,0
2001-12-11,10.730000,10.730000,10.730000,10.730000,4.566797,0
2001-12-12,10.790000,10.790000,10.790000,10.790000,4.592333,0
2001-12-13,10.700000,10.700000,10.700000,10.700000,4.554034,0
2001-12-14,10.670000,10.670000,10.670000,10.670000,4.541263,0
2001-12-17,10.610000,10.610000,10.610000,10.610000,4.515728,0
2001-12-18,10.720000,10.720000,10.720000,10.720000,4.562540,0
2001-12-19,10.760000,10.760000,10.760000,10.760000,4.579563,0
2001-12-20,10.740000,10.740000,10.740000,10.740000,4.571051,0
2001-12-21,10.730000,10.730000,10.730000,10.730000,4.566797,0
2001-12-24,10.720000,10.720000,10.720000,10.720000,4.562540,0
2001-12-26,10.700000,10.700000,10.700000,10.700000,4.554034,0
2001-12-27,10.760000,10.760000,10.760000,10.760000,4.579563,0
2001-12-28,10.750000,10.750000,10.750000,10.750000,4.575311,0
2001-12-31,10.740000,10.740000,10.740000,10.740000,4.603168,0
2002-01-02,10.670000,10.670000,10.670000,10.670000,4.573168,0
2002-01-03,10.710000,10.710000,10.710000,10.710000,4.590314,0
2002-01-04,10.710000,10.710000,10.710000,10.710000,4.590314,0
2002-01-07,10.780000,10.780000,10.780000,10.780000,4.620314,0
2002-01-08,10.790000,10.790000,10.790000,10.790000,4.624597,0
2002-01-09,10.790000,10.790000,10.790000,10.790000,4.624597,0
2002-01-10,10.850000,10.850000,10.850000,10.850000,4.650317,0
2002-01-11,10.900000,10.900000,10.900000,10.900000,4.671746,0
2002-01-14,10.920000,10.920000,10.920000,10.920000,4.680315,0
2002-01-15,10.920000,10.920000,10.920000,10.920000,4.680315,0
2002-01-16,10.910000,10.910000,10.910000,10.910000,4.676031,0
2002-01-17,10.850000,10.850000,10.850000,10.850000,4.650317,0
2002-01-18,10.880000,10.880000,10.880000,10.880000,4.663174,0
2002-01-22,10.880000,10.880000,10.880000,10.880000,4.663174,0
2002-01-23,10.830000,10.830000,10.830000,10.830000,4.641743,0
2002-01-24,10.820000,10.820000,10.820000,10.820000,4.637456,0
2002-01-25,10.800000,10.800000,10.800000,10.800000,4.628887,0
2002-01-28,10.800000,10.800000,10.800000,10.800000,4.628887,0
2002-01-29,10.850000,10.850000,10.850000,10.850000,4.650317,0
2002-01-30,10.850000,10.850000,10.850000,10.850000,4.650317,0
2002-01-31,10.760000,10.760000,10.760000,10.760000,4.638245,0
2002-02-01,10.800000,10.800000,10.800000,10.800000,4.655486,0
2002-02-04,10.830000,10.830000,10.830000,10.830000,4.668422,0
2002-02-05,10.840000,10.840000,10.840000,10.840000,4.672731,0
2002-02-06,10.820000,10.820000,10.820000,10.820000,4.664112,0
2002-02-07,10.820000,10.820000,10.820000,10.820000,4.664112,0
2002-02-08,10.860000,10.860000,10.860000,10.860000,4.681352,0
2002-02-11,10.850000,10.850000,10.850000,10.850000,4.677042,0
2002-02-12,10.820000,10.820000,10.820000,10.820000,4.664112,0
2002-02-13,10.810000,10.810000,10.810000,10.810000,4.659798,0
2002-02-14,10.830000,10.830000,10.830000,10.830000,4.668422,0
2002-02-15,10.880000,10.880000,10.880000,10.880000,4.689974,0
2002-02-19,10.870000,10.870000,10.870000,10.870000,4.685658,0
2002-02-20,10.870000,10.870000,10.870000,10.870000,4.685658,0
2002-02-21,10.880000,10.880000,10.880000,10.880000,4.689974,0
2002-02-22,10.900000,10.900000,10.900000,10.900000,4.698591,0
2002-02-25,10.890000,10.890000,10.890000,10.890000,4.694285,0
2002-02-26,10.860000,10.860000,10.860000,10.860000,4.681352,0
2002-02-27,10.920000,10.920000,10.920000,10.920000,4.707216,0
2002-02-28,10.850000,10.850000,10.850000,10.850000,4.704184,0
2002-03-01,10.790000,10.790000,10.790000,10.790000,4.678165,0
2002-03-04,10.790000,10.790000,10.790000,10.790000,4.678165,0
2002-03-05,10.790000,10.790000,10.790000,10.790000,4.678165,0
2002-03-06,10.780000,10.780000,10.780000,10.780000,4.673833,0
2002-03-07,10.710000,10.710000,10.710000,10.710000,4.643481,0
2002-03-08,10.660000,10.660000,10.660000,10.660000,4.621800,0
2002-03-11,10.650000,10.650000,10.650000,10.650000,4.617467,0
2002-03-12,10.670000,10.670000,10.670000,10.670000,4.626135,0
2002-03-13,10.700000,10.700000,10.700000,10.700000,4.639145,0
2002-03-14,10.630000,10.630000,10.630000,10.630000,4.608799,0
2002-03-15,10.650000,10.650000,10.650000,10.650000,4.617467,0
2002-03-18,10.680000,10.680000,10.680000,10.680000,4.630476,0
2002-03-19,10.670000,10.670000,10.670000,10.670000,4.626135,0
2002-03-20,10.630000,10.630000,10.630000,10.630000,4.608799,0
2002-03-21,10.640000,10.640000,10.640000,10.640000,4.613132,0
2002-03-22,10.630000,10.630000,10.630000,10.630000,4.608799,0
2002-03-25,10.630000,10.630000,10.630000,10.630000,4.608799,0
2002-03-26,10.670000,10.670000,10.670000,10.670000,4.626135,0
2002-03-27,10.680000,10.680000,10.680000,10.680000,4.630476,0
2002-03-28,10.580000,10.580000,10.580000,10.580000,4.613039,0
2002-04-01,10.580000,10.580000,10.580000,10.580000,4.613039,0
2002-04-02,10.630000,10.630000,10.630000,10.630000,4.634832,0
2002-04-03,10.660000,10.660000,10.660000,10.660000,4.647913,0
2002-04-04,10.670000,10.670000,10.670000,10.670000,4.652276,0
2002-04-05,10.700000,10.700000,10.700000,10.700000,4.665357,0
2002-04-08,10.690000,10.690000,10.690000,10.690000,4.660994,0
2002-04-09,10.700000,10.700000,10.700000,10.700000,4.665357,0
2002-04-10,10.690000,10.690000,10.690000,10.690000,4.660994,0
2002-04-11,10.710000,10.710000,10.710000,10.710000,4.669715,0
2002-04-12,10.730000,10.730000,10.730000,10.730000,4.678439,0
2002-04-15,10.750000,10.750000,10.750000,10.750000,4.687160,0
2002-04-16,10.730000,10.730000,10.730000,10.730000,4.678439,0
2002-04-17,10.720000,10.720000,10.720000,10.720000,4.674080,0
2002-04-18,10.740000,10.740000,10.740000,10.740000,4.682797,0
2002-04-19,10.750000,10.750000,10.750000,10.750000,4.687160,0
2002-04-22,10.760000,10.760000,10.760000,10.760000,4.691515,0
2002-04-23,10.750000,10.750000,10.750000,10.750000,4.687160,0
2002-04-24,10.790000,10.790000,10.790000,10.790000,4.704598,0
2002-04-25,10.790000,10.790000,10.790000,10.790000,4.704598,0
2002-04-26,10.810000,10.810000,10.810000,10.810000,4.713314,0
2002-04-29,10.790000,10.790000,10.790000,10.790000,4.704598,0
2002-04-30,10.740000,10.740000,10.740000,10.740000,4.703721,0
2002-05-01,10.750000,10.750000,10.750000,10.750000,4.708105,0
2002-05-02,10.740000,10.740000,10.740000,10.740000,4.703721,0
2002-05-03,10.770000,10.770000,10.770000,10.770000,4.716856,0
2002-05-06,10.770000,10.770000,10.770000,10.770000,4.716856,0
2002-05-07,10.780000,10.780000,10.780000,10.780000,4.721239,0
2002-05-08,10.710000,10.710000,10.710000,10.710000,4.690581,0
2002-05-09,10.730000,10.730000,10.730000,10.730000,4.699346,0
2002-05-10,10.770000,10.770000,10.770000,10.770000,4.716856,0
2002-05-13,10.730000,10.730000,10.730000,10.730000,4.699346,0
2002-05-14,10.700000,10.700000,10.700000,10.700000,4.686203,0
2002-05-15,10.730000,10.730000,10.730000,10.730000,4.699346,0
2002-05-16,10.760000,10.760000,10.760000,10.760000,4.712479,0
2002-05-17,10.740000,10.740000,10.740000,10.740000,4.703721,0
2002-05-20,10.760000,10.760000,10.760000,10.760000,4.712479,0
2002-05-21,10.790000,10.790000,10.790000,10.790000,4.725623,0
2002-05-22,10.810000,10.810000,10.810000,10.810000,4.734375,0
2002-05-23,10.800000,10.800000,10.800000,10.800000,4.730000,0
2002-05-24,10.800000,10.800000,10.800000,10.800000,4.730000,0
2002-05-28,10.810000,10.810000,10.810000,10.810000,4.734375,0
2002-05-29,10.850000,10.850000,10.850000,10.850000,4.751895,0
2002-05-30,10.860000,10.860000,10.860000,10.860000,4.756277,0
2002-05-31,10.800000,10.800000,10.800000,10.800000,4.749682,0
2002-06-03,10.810000,10.810000,10.810000,10.810000,4.754075,0
2002-06-04,10.830000,10.830000,10.830000,10.830000,4.762875,0
2002-06-05,10.820000,10.820000,10.820000,10.820000,4.758476,0
2002-06-06,10.830000,10.830000,10.830000,10.830000,4.762875,0
2002-06-07,10.800000,10.800000,10.800000,10.800000,4.749682,0
2002-06-10,10.820000,10.820000,10.820000,10.820000,4.758476,0
2002-06-11,10.840000,10.840000,10.840000,10.840000,4.767273,0
2002-06-12,10.860000,10.860000,10.860000,10.860000,4.776070,0
2002-06-13,10.880000,10.880000,10.880000,10.880000,4.784862,0
2002-06-14,10.930000,10.930000,10.930000,10.930000,4.806851,0
2002-06-17,10.910000,10.910000,10.910000,10.910000,4.798057,0
2002-06-18,10.910000,10.910000,10.910000,10.910000,4.798057,0
2002-06-19,10.960000,10.960000,10.960000,10.960000,4.820046,0
2002-06-20,10.920000,10.920000,10.920000,10.920000,4.802456,0
2002-06-21,10.950000,10.950000,10.950000,10.950000,4.815651,0
2002-06-24,10.900000,10.900000,10.900000,10.900000,4.793660,0
2002-06-25,10.900000,10.900000,10.900000,10.900000,4.793660,0
2002-06-26,10.930000,10.930000,10.930000,10.930000,4.806851,0
2002-06-27,10.870000,10.870000,10.870000,10.870000,4.780467,0
2002-06-28,10.820000,10.820000,10.820000,10.820000,4.779142,0
2002-07-01,10.820000,10.820000,10.820000,10.820000,4.779142,0
2002-07-02,10.850000,10.850000,10.850000,10.850000,4.792390,0
2002-07-03,10.850000,10.850000,10.850000,10.850000,4.792390,0
2002-07-05,10.800000,10.800000,10.800000,10.800000,4.770305,0
2002-07-08,10.820000,10.820000,10.820000,10.820000,4.779142,0
2002-07-09,10.870000,10.870000,10.870000,10.870000,4.801220,0
2002-07-10,10.930000,10.930000,10.930000,10.930000,4.827726,0
2002-07-11,10.930000,10.930000,10.930000,10.930000,4.827726,0
2002-07-12,10.950000,10.950000,10.950000,10.950000,4.836559,0
2002-07-15,10.930000,10.930000,10.930000,10.930000,4.827726,0
2002-07-16,10.900000,10.900000,10.900000,10.900000,4.814477,0
2002-07-17,10.920000,10.920000,10.920000,10.920000,4.823310,0
2002-07-18,10.950000,10.950000,10.950000,10.950000,4.836559,0
2002-07-19,10.970000,10.970000,10.970000,10.970000,4.845396,0
2002-07-22,11.010000,11.010000,11.010000,11.010000,4.863065,0
2002-07-23,11.010000,11.010000,11.010000,11.010000,4.863065,0
2002-07-24,11.000000,11.000000,11.000000,11.000000,4.858645,0
2002-07-25,11.010000,11.010000,11.010000,11.010000,4.863065,0
2002-07-26,11.010000,11.010000,11.010000,11.010000,4.863065,0
2002-07-29,10.930000,10.930000,10.930000,10.930000,4.827726,0
2002-07-30,10.910000,10.910000,10.910000,10.910000,4.818891,0
2002-07-31,10.930000,10.930000,10.930000,10.930000,4.848616,0
2002-08-01,10.970000,10.970000,10.970000,10.970000,4.866361,0
2002-08-02,11.030000,11.030000,11.030000,11.030000,4.892976,0
2002-08-05,11.040000,11.040000,11.040000,11.040000,4.897413,0
2002-08-06,10.970000,10.970000,10.970000,10.970000,4.866361,0
2002-08-07,11.010000,11.010000,11.010000,11.010000,4.884105,0
2002-08-08,10.970000,10.970000,10.970000,10.970000,4.866361,0
2002-08-09,11.030000,11.030000,11.030000,11.030000,4.892976,0
2002-08-12,11.040000,11.040000,11.040000,11.040000,4.897413,0
2002-08-13,11.070000,11.070000,11.070000,11.070000,4.910723,0
2002-08-14,11.080000,11.080000,11.080000,11.080000,4.915155,0
2002-08-15,11.030000,11.030000,11.030000,11.030000,4.892976,0
2002-08-16,10.940000,10.940000,10.940000,10.940000,4.853052,0
2002-08-19,10.970000,10.970000,10.970000,10.970000,4.866361,0
2002-08-20,11.050000,11.050000,11.050000,11.050000,4.901849,0
2002-08-21,11.050000,11.050000,11.050000,11.050000,4.901849,0
2002-08-22,11.010000,11.010000,11.010000,11.010000,4.884105,0
2002-08-23,11.050000,11.050000,11.050000,11.050000,4.901849,0
2002-08-26,11.070000,11.070000,11.070000,11.070000,4.910723,0
2002-08-27,11.030000,11.030000,11.030000,11.030000,4.892976,0
2002-08-28,11.070000,11.070000,11.070000,11.070000,4.910723,0
2002-08-29,11.090000,11.090000,11.090000,11.090000,4.919597,0
2002-08-30,11.050000,11.050000,11.050000,11.050000,4.924048,0
2002-09-03,11.130000,11.130000,11.130000,11.130000,4.959699,0
2002-09-04,11.140000,11.140000,11.140000,11.140000,4.964148,0
2002-09-05,11.160000,11.160000,11.160000,11.160000,4.973064,0
2002-09-06,11.100000,11.100000,11.100000,11.100000,4.946326,0
2002-09-09,11.090000,11.090000,11.090000,11.090000,4.941875,0
2002-09-10,11.110000,11.110000,11.110000,11.110000,4.950781,0
2002-09-11,11.080000,11.080000,11.080000,11.080000,4.937418,0
2002-09-12,11.130000,11.130000,11.130000,11.130000,4.959699,0
2002-09-13,11.160000,11.160000,11.160000,11.160000,4.973064,0
2002-09-16,11.180000,11.180000,11.180000,11.180000,4.981977,0
2002-09-17,11.180000,11.180000,11.180000,11.180000,4.981977,0
2002-09-18,11.180000,11.180000,11.180000,11.180000,4.981977,0
2002-09-19,11.200000,11.200000,11.200000,11.200000,4.990888,0
2002-09-20,11.190000,11.190000,11.190000,11.190000,4.986435,0
2002-09-23,11.210000,11.210000,11.210000,11.210000,4.995344,0
2002-09-24,11.180000,11.180000,11.180000,11.180000,4.981977,0
2002-09-25,11.130000,11.130000,11.130000,11.130000,4.959699,0
2002-09-26,11.130000,11.130000,11.130000,11.130000,4.959699,0
2002-09-27,11.160000,11.160000,11.160000,11.160000,4.973064,0
2002-09-30,11.140000,11.140000,11.140000,11.140000,4.987387,0
2002-10-01,11.100000,11.100000,11.100000,11.100000,4.969481,0
2002-10-02,11.110000,11.110000,11.110000,11.110000,4.973958,0
2002-10-03,11.110000,11.110000,11.110000,11.110000,4.973958,0
2002-10-04,11.100000,11.100000,11.100000,11.100000,4.969481,0
2002-10-07,11.120000,11.120000,11.120000,11.120000,4.978436,0
2002-10-08,11.100000,11.100000,11.100000,11.100000,4.969481,0
2002-10-09,11.110000,11.110000,11.110000,11.110000,4.973958,0
2002-10-10,11.080000,11.080000,11.080000,11.080000,4.960530,0
2002-10-11,11.050000,11.050000,11.050000,11.050000,4.947099,0
2002-10-14,11.050000,11.050000,11.050000,11.050000,4.947099,0
